TP_ID,TRAIL_ID,USER_ID,Y_COORDINA,X_COORDINA,TIME,DATE,SPEED,HEIGHT,SPEED(KM/H),Y_WGS84,X_WGS84,Distance_km,Time_Diff_s,Acceleration_mps2,Trip_File
1,55,Bullis1,60291197,15259701,13-39-33,09-06-11,1560,-1,15.6,60.485328333333335,15.432835,0.1492298182257201,30.0,0.00925925925925926,Bullis1
1,56,Bullis1,60291635,15258264,13-40-04,09-06-11,1550,-1,15.5,60.48605833333333,15.43044,0.15427688985949994,31.0,-0.0008960573476702478,Bullis1
1,57,Bullis1,60292043,15256854,13-40-34,09-06-11,650,-1,6.5,60.486738333333335,15.42809,0.14929239013100945,30.0,-0.08333333333333333,Bullis1
1,58,Bullis1,60292481,15257229,13-41-08,09-06-11,1400,-1,14.0,60.48746833333333,15.428715,0.08809659752296763,34.0,0.06127450980392157,Bullis1
1,59,Bullis1,60292927,15256905,13-59-00,09-06-11,1520,-1,15.2,60.488211666666665,15.428175,0.08778802116085452,1072.0,0.00031094527363184063,Bullis1
1,60,Bullis1,60293237,15256021,13-59-31,09-06-11,1650,-1,16.5,60.488728333333334,15.426701666666666,0.09906182727137743,31.0,0.01164874551971327,Bullis1
1,61,Bullis1,60292843,15255217,14-00-01,09-06-11,70,-1,0.7,60.48807166666667,15.425361666666667,0.10353206546203184,30.0,-0.1462962962962963,Bullis1
1,62,Bullis1,60293130,15254485,14-11-28,09-06-11,3660,-1,36.6,60.48855,15.424141666666667,0.08540839953345306,687.0,0.014515607310367135,Bullis1
1,63,Bullis1,60293939,15252536,14-11-59,09-06-11,2150,-1,21.5,60.489898333333336,15.420893333333334,0.23266812296704606,31.0,-0.13530465949820789,Bullis1
1,64,Bullis1,60293101,15250191,14-12-29,09-06-11,3990,-1,39.9,60.488501666666664,15.416985,0.2644723965763829,30.0,0.17037037037037037,Bullis1
1,65,Bullis1,60292631,15248928,14-13-00,09-06-11,530,-1,5.3,60.48771833333333,15.41488,0.14450372629887112,31.0,-0.3100358422939068,Bullis1
1,66,Bullis1,60293292,15246797,14-13-30,09-06-11,5990,-1,59.9,60.48882,15.411328333333334,0.22989722154143585,30.0,0.5055555555555555,Bullis1
1,67,Bullis1,60294666,15244788,14-14-00,09-06-11,1470,-1,14.7,60.49111,15.40798,0.3138045906854282,30.0,-0.4185185185185185,Bullis1
1,68,Bullis1,60293911,15245291,14-14-30,09-06-11,2680,-1,26.8,60.48985166666667,15.408818333333333,0.14726168310971852,30.0,0.11203703703703706,Bullis1
1,69,Bullis1,60293003,15245791,14-15-00,09-06-11,2090,-1,20.9,60.48833833333333,15.409651666666667,0.17435565334589392,30.0,-0.05462962962962965,Bullis1
1,70,Bullis1,60292544,15247063,14-15-30,09-06-11,450,-1,4.5,60.48757333333333,15.411771666666667,0.14394660476264867,30.0,-0.15185185185185185,Bullis1
1,71,Bullis1,60292725,15247935,15-57-55,09-06-11,2740,-1,27.4,60.487875,15.413225,0.08638590883960769,6145.0,0.001035168610433053,Bullis1
1,72,Bullis1,60293037,15247251,15-58-31,09-06-11,5390,-1,53.9,60.488395,15.412085,0.08510291729286115,36.0,0.2044753086419753,Bullis1
1,73,Bullis1,60295164,15244733,15-59-01,09-06-11,6630,-1,66.3,60.49194,15.407888333333334,0.4563084481670301,30.0,0.11481481481481479,Bullis1
1,74,Bullis1,60297259,15241640,15-59-32,09-06-11,2620,-1,26.2,60.49543166666667,15.402733333333334,0.48004720637619475,31.0,-0.3593189964157706,Bullis1
1,75,Bullis1,60296998,15240198,16-00-03,09-06-11,20,-1,0.2,60.494996666666665,15.40033,0.14022078398456517,31.0,-0.23297491039426524,Bullis1
1,76,Bullis1,60296992,15241135,16-37-00,09-06-11,2410,-1,24.1,60.49498666666667,15.401891666666666,0.08552950012653718,2217.0,0.0029945371623314792,Bullis1
1,77,Bullis1,60295591,15244333,16-37-30,09-06-11,6170,-1,61.7,60.49265166666667,15.407221666666667,0.390664183457295,30.0,0.34814814814814815,Bullis1
1,78,Bullis1,60294437,15245622,16-38-01,09-06-11,2120,-1,21.2,60.49072833333334,15.40937,0.24409543336161157,31.0,-0.3629032258064516,Bullis1
1,79,Bullis1,60294727,15246365,16-38-31,09-06-11,1230,-1,12.3,60.491211666666665,15.410608333333334,0.0865361925438904,30.0,-0.0824074074074074,Bullis1
1,80,Bullis1,60294260,15246489,16-59-11,09-06-11,1170,-1,11.7,60.490433333333335,15.410815,0.08728378722192795,1240.0,-0.00013440860215053793,Bullis1
1,81,Bullis1,60293708,15247143,16-59-42,09-06-11,1520,-1,15.2,60.489513333333335,15.411905,0.11844581860837608,31.0,0.03136200716845878,Bullis1
1,82,Bullis1,60293019,15247960,17-00-12,09-06-11,990,-1,9.9,60.488365,15.413266666666667,0.14787541516234504,30.0,-0.04907407407407406,Bullis1
1,83,Bullis1,60293040,15249179,17-00-42,09-06-11,1500,-1,15.0,60.4884,15.415298333333332,0.11135180908309136,30.0,0.047222222222222214,Bullis1
1,84,Bullis1,60292601,15248880,17-01-19,09-06-11,1019,-1,10.19,60.48766833333333,15.4148,0.08581463341449505,37.0,-0.036111111111111115,Bullis1
1,85,Bullis1,60291843,15247118,17-01-50,09-06-11,2100,-1,21.0,60.486405,15.411863333333333,0.21356497099186603,31.0,0.09686379928315413,Bullis1
1,86,Bullis1,60291268,15248112,17-02-20,09-06-11,2150,-1,21.5,60.48544666666667,15.41352,0.1399678928886203,30.0,0.00462962962962963,Bullis1
1,87,Bullis1,60290343,15249783,17-02-50,09-06-11,2630,-1,26.3,60.483905,15.416305,0.22948357820654228,30.0,0.044444444444444446,Bullis1
1,88,Bullis1,60289997,15250684,17-03-20,09-06-11,1010,-1,10.1,60.48332833333333,15.417806666666667,0.10430371509290255,30.0,-0.15000000000000002,Bullis1
1,89,Bullis1,60289635,15250117,17-24-47,09-06-11,10,-1,0.1,60.482725,15.416861666666666,0.08474041826007017,1287.0,-0.002158335491668825,Bullis1
1,90,Bullis1,60289435,15249256,17-42-46,09-06-11,1170,-1,11.7,60.482391666666665,15.415426666666667,0.08691513523130197,1079.0,0.0029863041911234677,Bullis1
1,91,Bullis1,60289936,15249790,17-43-16,09-06-11,1490,-1,14.9,60.48322666666667,15.416316666666667,0.10487149068123243,30.0,0.029629629629629638,Bullis1
1,92,Bullis1,60290912,15249046,17-43-46,09-06-11,3820,-1,38.2,60.484853333333334,15.415076666666666,0.19321219584665192,30.0,0.21574074074074076,Bullis1
1,93,Bullis1,60291839,15247239,17-44-16,09-06-11,2740,-1,27.4,60.486398333333334,15.412065,0.23818335088652232,30.0,-0.10000000000000003,Bullis1
1,94,Bullis1,60292664,15248344,17-44-46,09-06-11,4270,-1,42.7,60.48777333333334,15.413906666666666,0.1831752678128443,30.0,0.1416666666666667,Bullis1
1,95,Bullis1,60294745,15245035,17-45-16,09-06-11,1400,-1,14.0,60.49124166666667,15.408391666666667,0.48987926609491955,30.0,-0.2657407407407408,Bullis1
1,96,Bullis1,60292519,15247063,13-30-03,10-06-11,10,-1,0.1,60.48753166666667,15.411771666666667,0.45216995013921435,71087.0,-5.43152912784491e-05,Bullis1
1,97,Bullis1,60292602,15247996,13-50-18,10-06-11,1910,-1,19.1,60.48767,15.413326666666666,0.08655435758619674,1215.0,0.004343850022862368,Bullis1
1,98,Bullis1,60291979,15247610,13-50-48,10-06-11,2190,-1,21.9,60.48663166666667,15.412683333333334,0.12071555807118262,30.0,0.0259259259259259,Bullis1
1,99,Bullis1,60291532,15246567,13-51-18,10-06-11,1340,-1,13.4,60.485886666666666,15.410945,0.12621363438209998,30.0,-0.07870370370370369,Bullis1
1,100,Bullis1,60290975,15245155,13-51-48,10-06-11,2470,-1,24.7,60.48495833333333,15.408591666666666,0.16515023860282502,30.0,0.10462962962962961,Bullis1
1,101,Bullis1,60290628,15243762,13-52-18,10-06-11,2070,-1,20.7,60.48438,15.40627,0.14251664625556254,30.0,-0.03703703703703704,Bullis1
1,102,Bullis1,60289952,15244095,13-52-48,10-06-11,2910,-1,29.1,60.48325333333333,15.406825,0.12891624278005465,30.0,0.07777777777777779,Bullis1
1,103,Bullis1,60289115,15245094,13-53-18,10-06-11,2690,-1,26.9,60.481858333333335,15.40849,0.17994900006523973,30.0,-0.020370370370370396,Bullis1
1,104,Bullis1,60288651,15245094,13-53-51,10-06-11,229,-1,2.29,60.481085,15.40849,0.08599074327196038,33.0,-0.20715488215488212,Bullis1
1,105,Bullis1,60289138,15245154,13-55-31,10-06-11,3150,-1,31.5,60.481896666666664,15.40859,0.0904193466399195,100.0,0.08113888888888889,Bullis1
1,106,Bullis1,60290408,15243713,13-56-01,10-06-11,3479,-1,34.79,60.48401333333333,15.406188333333333,0.2696420741288663,30.0,0.030462962962962956,Bullis1
1,107,Bullis1,60291232,15245314,13-56-31,10-06-11,1730,-1,17.3,60.48538666666666,15.408856666666667,0.2113914569177196,30.0,-0.16194444444444442,Bullis1
1,108,Bullis1,60291782,15246724,13-57-01,10-06-11,1930,-1,19.3,60.48630333333333,15.411206666666667,0.164197995695653,30.0,0.01851851851851852,Bullis1
1,109,Bullis1,60292292,15247970,13-57-31,10-06-11,2540,-1,25.4,60.48715333333333,15.413283333333334,0.1478962040293112,30.0,0.05648148148148146,Bullis1
1,110,Bullis1,60293077,15249534,13-58-01,10-06-11,2760,-1,27.6,60.488461666666666,15.41589,0.20384076548783692,30.0,0.020370370370370396,Bullis1
1,111,Bullis1,60293806,15251652,13-58-31,10-06-11,4130,-1,41.3,60.48967666666667,15.41942,0.2358746604561621,30.0,0.12685185185185183,Bullis1
1,112,Bullis1,60294614,15253572,13-59-01,10-06-11,2920,-1,29.2,60.49102333333333,15.42262,0.23052493462122628,30.0,-0.112037037037037,Bullis1
1,113,Bullis1,60295466,15256025,13-59-31,10-06-11,1320,-1,13.2,60.492443333333334,15.426708333333334,0.27398682496413945,30.0,-0.14814814814814817,Bullis1
1,114,Bullis1,60296267,15257783,14-00-01,10-06-11,3400,-1,34.0,60.49377833333333,15.429638333333333,0.2185987247225177,30.0,0.1925925925925926,Bullis1
1,115,Bullis1,60296754,15259260,14-00-48,10-06-11,1590,-1,15.9,60.49459,15.4321,0.16223476469970724,47.0,-0.10697399527186761,Bullis1
1,116,Bullis1,60297188,15258783,14-01-26,10-06-11,2450,-1,24.5,60.495313333333335,15.431305,0.0914582751669323,38.0,0.06286549707602339,Bullis1
1,117,Bullis1,60298915,15257306,14-02-07,10-06-11,1930,-1,19.3,60.49819166666666,15.428843333333333,0.347285877633391,41.0,-0.03523035230352303,Bullis1
1,118,Bullis1,60300460,15255891,14-02-37,10-06-11,5080,-1,50.8,60.500766666666664,15.426485,0.3140992644534428,30.0,0.29166666666666663,Bullis1
1,119,Bullis1,60302950,15255663,14-03-07,10-06-11,5240,-1,52.4,60.50491666666667,15.426105,0.46192771043021125,30.0,0.014814814814814828,Bullis1
1,120,Bullis1,60304663,15254566,14-03-37,10-06-11,3360,-1,33.6,60.50777166666666,15.424276666666668,0.33286631311888865,30.0,-0.17407407407407405,Bullis1
1,121,Bullis1,60304422,15255381,17-35-15,10-06-11,1780,-1,17.8,60.50737,15.425635,0.08674069310967412,12698.0,-0.0003456362331775783,Bullis1
1,122,Bullis1,60303533,15256198,17-35-45,10-06-11,2240,-1,22.4,60.50588833333333,15.426996666666668,0.18083266005738205,30.0,0.04259259259259258,Bullis1
1,123,Bullis1,60303102,15255786,17-36-18,10-06-11,1830,-1,18.3,60.50517,15.42631,0.08827898531775853,33.0,-0.03451178451178449,Bullis1
1,124,Bullis1,60301153,15255284,17-36-48,10-06-11,5020,-1,50.2,60.50192166666667,15.425473333333333,0.36409117185688755,30.0,0.29537037037037034,Bullis1
1,125,Bullis1,60298970,15257136,17-37-18,10-06-11,4380,-1,43.8,60.49828333333333,15.42856,0.43844788290916903,30.0,-0.05925925925925931,Bullis1
1,126,Bullis1,60297286,15258245,17-37-48,10-06-11,1540,-1,15.4,60.49547666666667,15.430408333333334,0.3280897410110155,30.0,-0.26296296296296295,Bullis1
1,127,Bullis1,60296411,15258633,17-38-18,10-06-11,2230,-1,22.3,60.49401833333334,15.431055,0.16598125672520822,30.0,0.0638888888888889,Bullis1
1,128,Bullis1,60296143,15257779,17-38-48,10-06-11,120,-1,1.2,60.49357166666667,15.429631666666667,0.09242806824170266,30.0,-0.1953703703703704,Bullis1
1,129,Bullis1,60295815,15257076,17-39-29,10-06-11,2390,-1,23.9,60.493025,15.42846,0.0883884708705641,41.0,0.1537940379403794,Bullis1
1,130,Bullis1,60295095,15255465,17-39-59,10-06-11,2830,-1,28.3,60.491825,15.425775,0.19856677002451104,30.0,0.04074074074074076,Bullis1
1,131,Bullis1,60294033,15252786,17-40-29,10-06-11,2730,-1,27.3,60.490055,15.42131,0.3139117160377022,30.0,-0.00925925925925926,Bullis1
1,132,Bullis1,60294861,15251356,17-40-59,10-06-11,4150,-1,41.5,60.491435,15.418926666666668,0.20146071389244097,30.0,0.13148148148148148,Bullis1
1,133,Bullis1,60296584,15249428,17-41-29,10-06-11,4640,-1,46.4,60.49430666666667,15.415713333333333,0.36459917215777926,30.0,0.04537037037037036,Bullis1
1,134,Bullis1,60297931,15248619,17-41-59,10-06-11,3090,-1,30.9,60.49655166666667,15.414365,0.2603239327902249,30.0,-0.14351851851851852,Bullis1
1,135,Bullis1,60298707,15247647,17-42-29,10-06-11,1810,-1,18.1,60.497845,15.412745,0.16897195655853842,30.0,-0.11851851851851848,Bullis1
1,136,Bullis1,60298475,15246431,17-42-59,10-06-11,20,-1,0.2,60.497458333333334,15.410718333333334,0.11901578647521083,30.0,-0.16574074074074074,Bullis1
1,137,Bullis1,60298251,15245619,17-43-59,10-06-11,690,-1,6.9,60.497085,15.409365,0.08494296194365211,60.0,0.031018518518518518,Bullis1
1,138,Bullis1,60298152,15244659,17-45-24,10-06-11,1900,-1,19.0,60.49692,15.407765,0.0895164788129614,85.0,0.03954248366013072,Bullis1
1,139,Bullis1,60297977,15243780,17-45-55,10-06-11,530,-1,5.3,60.496628333333334,15.4063,0.08653164100379286,31.0,-0.12275985663082437,Bullis1
1,140,Bullis1,60297504,15243664,17-46-32,10-06-11,1350,-1,13.5,60.49584,15.406106666666666,0.08829570015045697,37.0,0.06156156156156156,Bullis1
1,141,Bullis1,60297129,15243072,17-47-15,10-06-11,1670,-1,16.7,60.495215,15.40512,0.08803015553087416,43.0,0.02067183462532299,Bullis1
1,142,Bullis1,60296669,15243201,17-47-48,10-06-11,2430,-1,24.3,60.49444833333333,15.405335000000001,0.08605869799080587,33.0,0.06397306397306399,Bullis1
1,143,Bullis1,60296876,15245940,17-48-18,10-06-11,4340,-1,43.4,60.494793333333334,15.4099,0.2529242806461821,30.0,0.17685185185185182,Bullis1
1,144,Bullis1,60296495,15248516,17-48-48,10-06-11,3270,-1,32.7,60.49415833333333,15.414193333333333,0.24549487792134714,30.0,-0.09907407407407404,Bullis1
1,145,Bullis1,60296889,15249200,17-49-18,10-06-11,3610,-1,36.1,60.494815,15.415333333333333,0.0960692357572452,30.0,0.031481481481481464,Bullis1
1,146,Bullis1,60298039,15248478,17-49-48,10-06-11,3370,-1,33.7,60.49673166666667,15.41413,0.22307868996030414,30.0,-0.02222222222222221,Bullis1
1,147,Bullis1,60300066,15246085,17-50-48,10-06-11,2150,-1,21.5,60.50011,15.410141666666666,0.4345233786761604,60.0,-0.056481481481481494,Bullis1
1,148,Bullis1,60299789,15246912,17-54-22,10-06-11,2340,-1,23.4,60.49964833333333,15.41152,0.09127508900345478,214.0,0.0024662512980269968,Bullis1
1,149,Bullis1,60298913,15247741,17-54-52,10-06-11,3760,-1,37.6,60.49818833333333,15.412901666666667,0.17910764782736918,30.0,0.1314814814814815,Bullis1
1,150,Bullis1,60297576,15249262,17-55-22,10-06-11,2080,-1,20.8,60.49596,15.415436666666666,0.28401517696598283,30.0,-0.15555555555555556,Bullis1
1,151,Bullis1,60292550,15247202,05-01-03,11-06-11,90,-1,0.9,60.48758333333333,15.412003333333333,0.9502340527497569,39941.0,-0.00013839858235341576,Bullis1
1,152,Bullis1,60292628,15248116,05-08-52,11-06-11,4070,-1,40.7,60.48771333333333,15.413526666666666,0.08468475302868762,469.0,0.023572613124851934,Bullis1
1,153,Bullis1,60291528,15246334,05-09-22,11-06-11,1530,-1,15.3,60.48588,15.410556666666666,0.2608167975717755,30.0,-0.23518518518518522,Bullis1
1,154,Bullis1,60290496,15243581,05-09-52,11-06-11,3579,-1,35.79,60.48416,15.405968333333334,0.3158410160777685,30.0,0.1897222222222222,Bullis1
1,155,Bullis1,60289053,15244994,05-10-22,11-06-11,4940,-1,49.4,60.481755,15.408323333333334,0.2969184547644428,30.0,0.1260185185185185,Bullis1
1,156,Bullis1,60288371,15244152,05-10-52,11-06-11,1060,-1,10.6,60.48061833333333,15.40692,0.14793915792448964,30.0,-0.3592592592592592,Bullis1
1,157,Bullis1,60288529,15245061,05-13-51,11-06-11,2270,-1,22.7,60.48088166666667,15.408435,0.08801652250440686,179.0,0.018777157045313467,Bullis1
1,158,Bullis1,60286388,15243224,05-14-21,11-06-11,6390,-1,63.9,60.477313333333335,15.405373333333333,0.4307838903818172,30.0,0.3814814814814815,Bullis1
1,159,Bullis1,60286791,15245625,05-14-51,11-06-11,7559,-1,75.59,60.477985,15.409375,0.23163323174059738,30.0,0.10824074074074079,Bullis1
1,160,Bullis1,60288987,15250024,05-15-21,11-06-11,3700,-1,37.0,60.481645,15.416706666666666,0.5718273700255683,30.0,-0.3573148148148148,Bullis1
1,161,Bullis1,60290056,15253003,05-15-51,11-06-11,1410,-1,14.1,60.48342666666667,15.421671666666667,0.3365044115814864,30.0,-0.21203703703703702,Bullis1
1,162,Bullis1,60291422,15256911,05-16-21,11-06-11,5570,-1,55.7,60.48570333333333,15.428185,0.4374909617703991,30.0,0.3851851851851852,Bullis1
1,163,Bullis1,60292118,15258698,05-16-51,11-06-11,4890,-1,48.9,60.48686333333333,15.431163333333334,0.2079773365854971,30.0,-0.062962962962963,Bullis1
1,164,Bullis1,60293223,15261424,05-17-21,11-06-11,4110,-1,41.1,60.488705,15.435706666666666,0.322288311446688,30.0,-0.07222222222222219,Bullis1
1,165,Bullis1,60290977,15264650,05-17-51,11-06-11,5870,-1,58.7,60.48496166666666,15.441083333333333,0.5098988975322579,30.0,0.16296296296296298,Bullis1
1,166,Bullis1,60291160,15265610,05-18-21,11-06-11,1550,-1,15.5,60.48526666666667,15.442683333333333,0.09398086133477926,30.0,-0.4,Bullis1
1,167,Bullis1,60291268,15265317,21-07-21,11-06-11,130,-1,1.3,60.48544666666667,15.442195,0.033409690267775585,56940.0,-6.927369941068571e-05,Bullis1
